"sos","info","own","fishtech","rank_one","education","gdp_prop","predict_wtp","simulation"
0,1,"2",1,"weather","formal",0.881311488497034,1.23557540099597,1
1,1,"3",1,"weather","formal",0.881311488497034,1.61782856375113,1
0,1,"1",1,"weather","formal",0.881311488497034,1.32882670055234,1
1,0,"4",1,"weather","formal",0.881311488497034,1.86323917879657,1
0,0,"4",1,"weather","formal",0.881311488497034,0.593316588634893,1
0,0,"3",1,"weather","formal",0.881311488497034,0.686745083881833,1
1,0,"1",1,"weather","formal",0.881311488497034,3.1390275613396,1
0,1,"4",1,"weather","formal",0.881311488497034,0.296417654124947,1
1,0,"3",1,"weather","formal",0.881311488497034,1.97375561107826,1
0,0,"2",1,"weather","formal",0.881311488497034,1.57442700066979,1
1,1,"4",1,"weather","formal",0.881311488497034,1.51203785736303,1
1,1,"1",1,"weather","formal",0.881311488497034,2.73327302940472,1
1,1,"2",1,"weather","formal",0.881311488497034,2.62296620164985,1
1,0,"2",1,"weather","formal",0.881311488497034,3.02379327020011,1
0,0,"1",1,"weather","formal",0.881311488497034,1.67184388429275,1
0,1,"3",1,"weather","formal",0.881311488497034,0.385851110353058,1
0,1,"2",1,"corruption","higher",0.0198849263260661,5.18079134472878,2
1,1,"3",1,"corruption","higher",0.0198849263260661,5.76185226991762,2
0,1,"1",1,"corruption","higher",0.0198849263260661,5.32254213105254,2
1,0,"4",1,"corruption","higher",0.0198849263260661,6.13489959280087,2
0,0,"4",1,"corruption","higher",0.0198849263260661,4.20449726508961,2
0,0,"3",1,"corruption","higher",0.0198849263260661,4.34651740560565,2
1,0,"1",1,"corruption","higher",0.0198849263260661,8.07421847917054,2
0,1,"4",1,"corruption","higher",0.0198849263260661,3.75318283166417,2
1,0,"3",1,"corruption","higher",0.0198849263260661,6.30289501219077,2
0,0,"2",1,"corruption","higher",0.0198849263260661,5.69587779316793,2
1,1,"4",1,"corruption","higher",0.0198849263260661,5.60104040040374,2
1,1,"1",1,"corruption","higher",0.0198849263260661,7.4574332522641,2
1,1,"2",1,"corruption","higher",0.0198849263260661,7.28975645155979,2
1,0,"2",1,"corruption","higher",0.0198849263260661,7.89905146854235,2
0,0,"1",1,"corruption","higher",0.0198849263260661,5.84396066086478,2
0,1,"3",1,"corruption","higher",0.0198849263260661,3.88913013539394,2
0,1,"2",0,"weather","formal",0.670026237888367,-0.0489636579792982,3
1,1,"3",0,"weather","formal",0.670026237888367,0.268558869060166,3
0,1,"1",0,"weather","formal",0.670026237888367,0.0284964945317716,3
1,0,"4",0,"weather","formal",0.670026237888367,0.47241172429854,3
0,0,"4",0,"weather","formal",0.670026237888367,-0.582462556050871,3
0,0,"3",0,"weather","formal",0.670026237888367,-0.504855214114228,3
1,0,"1",0,"weather","formal",0.670026237888367,1.53215848551008,3
0,1,"4",0,"weather","formal",0.670026237888367,-0.829084714207623,3
1,0,"3",0,"weather","formal",0.670026237888367,0.56421333714731,3
0,0,"2",0,"weather","formal",0.670026237888367,0.232506913629055,3
1,1,"4",0,"weather","formal",0.670026237888367,0.18068272910222,3
1,1,"1",0,"weather","formal",0.670026237888367,1.19511430408574,3
1,1,"2",0,"weather","formal",0.670026237888367,1.1034868013962,3
1,0,"2",0,"weather","formal",0.670026237888367,1.43643793460479,3
0,0,"1",0,"weather","formal",0.670026237888367,0.31342725145262,3
0,1,"3",0,"weather","formal",0.670026237888367,-0.754795892582852,3
0,1,"2",1,"pollution","formal",1.1604166960912,1.86244946948861,4
1,1,"3",1,"pollution","formal",1.1604166960912,2.27629214031181,4
0,1,"1",1,"pollution","formal",1.1604166960912,1.96340708246946,4
1,0,"4",1,"pollution","formal",1.1604166960912,2.54198355708584,4
0,0,"4",1,"pollution","formal",1.1604166960912,1.16711420960093,4
0,0,"3",1,"pollution","formal",1.1604166960912,1.26826366177369,4
1,0,"1",1,"pollution","formal",1.1604166960912,3.9232034476718,4
0,1,"4",1,"pollution","formal",1.1604166960912,0.845679464269971,4
1,0,"3",1,"pollution","formal",1.1604166960912,2.66163309817963,4
0,0,"2",1,"pollution","formal",1.1604166960912,2.22930385994279,4
1,1,"4",1,"pollution","formal",1.1604166960912,2.16175886041854,4
1,1,"1",1,"pollution","formal",1.1604166960912,3.48391724795995,4
1,1,"2",1,"pollution","formal",1.1604166960912,3.36449463316958,4
1,0,"2",1,"pollution","formal",1.1604166960912,3.79844616254731,4
0,0,"1",1,"pollution","formal",1.1604166960912,2.33477130202024,4
0,1,"3",1,"pollution","formal",1.1604166960912,0.942503726284247,4
